,ImageName,label,loss
2573,test_2574_aligned.jpg,6,0.002750306623056531
2574,test_2575_aligned.jpg,6,0.002314152894541621
2575,test_2576_aligned.jpg,6,0.0031587013509124517
2576,test_2577_aligned.jpg,6,0.015337617136538029
2577,test_2578_aligned.jpg,6,0.0033633115235716105
2578,test_2579_aligned.jpg,6,0.05593908578157425
2579,test_2580_aligned.jpg,6,0.002910903189331293
2580,test_2581_aligned.jpg,6,0.003186864545568824
2581,test_2582_aligned.jpg,6,0.003925120458006859
2582,test_2583_aligned.jpg,6,0.02763313800096512
2583,test_2584_aligned.jpg,6,0.036424752324819565
2584,test_2585_aligned.jpg,6,6.405928611755371
2585,test_2586_aligned.jpg,6,0.0026968084275722504
2586,test_2587_aligned.jpg,6,0.07219195365905762
2587,test_2588_aligned.jpg,6,0.005182997323572636
2588,test_2589_aligned.jpg,6,0.005312018096446991
2589,test_2590_aligned.jpg,6,0.0025511595886200666
2590,test_2591_aligned.jpg,6,0.0038763161282986403
2591,test_2592_aligned.jpg,6,0.0029403807129710913
2592,test_2593_aligned.jpg,6,0.005136626306921244
2593,test_2594_aligned.jpg,6,0.0025895654689520597
2594,test_2595_aligned.jpg,6,0.002653175499290228
2595,test_2596_aligned.jpg,6,0.14003026485443115
2596,test_2597_aligned.jpg,6,0.007406159304082394
2597,test_2598_aligned.jpg,6,0.010298446752130985
2598,test_2599_aligned.jpg,6,1.8809490203857422
2599,test_2600_aligned.jpg,6,0.09539971500635147
2600,test_2601_aligned.jpg,6,0.011699985712766647
2601,test_2602_aligned.jpg,6,0.0034958934411406517
2602,test_2603_aligned.jpg,6,0.006707770749926567
2603,test_2604_aligned.jpg,6,0.004396534990519285
2604,test_2605_aligned.jpg,6,0.0025629312731325626
2605,test_2606_aligned.jpg,6,0.01367192342877388
2606,test_2607_aligned.jpg,6,0.0025445008650422096
2607,test_2608_aligned.jpg,6,0.005787994246929884
2608,test_2609_aligned.jpg,6,0.0036064840387552977
2609,test_2610_aligned.jpg,6,0.002560434164479375
2610,test_2611_aligned.jpg,6,0.0033962209708988667
2611,test_2612_aligned.jpg,6,0.0035103862173855305
2612,test_2613_aligned.jpg,6,0.7926709651947021
2613,test_2614_aligned.jpg,6,0.0024641170166432858
2614,test_2615_aligned.jpg,6,0.01794343627989292
2615,test_2616_aligned.jpg,6,0.003071355167776346
2616,test_2617_aligned.jpg,6,0.007155979052186012
2617,test_2618_aligned.jpg,6,0.0030396233778446913
2618,test_2619_aligned.jpg,6,0.08847538381814957
2619,test_2620_aligned.jpg,6,0.17075273394584656
2620,test_2621_aligned.jpg,6,0.002618101192638278
2621,test_2622_aligned.jpg,6,0.005053366534411907
2622,test_2623_aligned.jpg,6,0.0038469848223030567
2623,test_2624_aligned.jpg,6,0.051740676164627075
2624,test_2625_aligned.jpg,6,0.01875968463718891
2625,test_2626_aligned.jpg,6,0.0093745281919837
2626,test_2627_aligned.jpg,6,0.005035219248384237
2627,test_2628_aligned.jpg,6,0.0023689798545092344
2628,test_2629_aligned.jpg,6,0.0022578956559300423
2629,test_2630_aligned.jpg,6,0.0024429496843367815
2630,test_2631_aligned.jpg,6,0.019182294607162476
2631,test_2632_aligned.jpg,6,0.002926355227828026
2632,test_2633_aligned.jpg,6,0.0025128712877631187
2633,test_2634_aligned.jpg,6,0.023984409868717194
2634,test_2635_aligned.jpg,6,0.0060469298623502254
2635,test_2636_aligned.jpg,6,0.005007108207792044
2636,test_2637_aligned.jpg,6,0.0035904485266655684
2637,test_2638_aligned.jpg,6,0.005929380189627409
2638,test_2639_aligned.jpg,6,0.055928491055965424
2639,test_2640_aligned.jpg,6,0.002934675430878997
2640,test_2641_aligned.jpg,6,1.8523893356323242
2641,test_2642_aligned.jpg,6,0.025815432891249657
2642,test_2643_aligned.jpg,6,0.008925186470150948
2643,test_2644_aligned.jpg,6,0.013798795640468597
2644,test_2645_aligned.jpg,6,0.05700375884771347
2645,test_2646_aligned.jpg,6,0.009315477684140205
2646,test_2647_aligned.jpg,6,0.005514409858733416
2647,test_2648_aligned.jpg,6,0.0039724973030388355
2648,test_2649_aligned.jpg,6,5.265590190887451
2649,test_2650_aligned.jpg,6,0.16986645758152008
2650,test_2651_aligned.jpg,6,0.0033059250563383102
2651,test_2652_aligned.jpg,6,0.0041505866684019566
2652,test_2653_aligned.jpg,6,0.0034323371946811676
2653,test_2654_aligned.jpg,6,0.01098230667412281
2654,test_2655_aligned.jpg,6,0.0022898900788277388
2655,test_2656_aligned.jpg,6,0.013211333192884922
2656,test_2657_aligned.jpg,6,0.004835103172808886
2657,test_2658_aligned.jpg,6,0.012352864257991314
2658,test_2659_aligned.jpg,6,0.5838847160339355
2659,test_2660_aligned.jpg,6,3.610670328140259
2660,test_2661_aligned.jpg,6,0.008148284628987312
2661,test_2662_aligned.jpg,6,0.0025395068805664778
2662,test_2663_aligned.jpg,6,0.0033034298103302717
2663,test_2664_aligned.jpg,6,0.0038194339722394943
2664,test_2665_aligned.jpg,6,0.004273687023669481
2665,test_2666_aligned.jpg,6,0.0069165099412202835
2666,test_2667_aligned.jpg,6,0.00490189203992486
2667,test_2668_aligned.jpg,6,0.209039568901062
2668,test_2669_aligned.jpg,6,0.0032067089341580868
2669,test_2670_aligned.jpg,6,0.0032320187892764807
2670,test_2671_aligned.jpg,6,0.0023229538928717375
2671,test_2672_aligned.jpg,6,0.013539507985115051
2672,test_2673_aligned.jpg,6,0.013722604140639305
2673,test_2674_aligned.jpg,6,0.00445528281852603
2674,test_2675_aligned.jpg,6,0.003819552715867758
2675,test_2676_aligned.jpg,6,0.008049902506172657
2676,test_2677_aligned.jpg,6,0.00550646660849452
2677,test_2678_aligned.jpg,6,0.0030422378331422806
2678,test_2679_aligned.jpg,6,0.0025582939852029085
2679,test_2680_aligned.jpg,6,0.003106294432654977
2680,test_2681_aligned.jpg,6,2.802105665206909
2681,test_2682_aligned.jpg,6,0.0028414849657565355
2682,test_2683_aligned.jpg,6,0.0025202438700944185
2683,test_2684_aligned.jpg,6,0.01509164460003376
2684,test_2685_aligned.jpg,6,0.0035602774005383253
2685,test_2686_aligned.jpg,6,4.427220821380615
2686,test_2687_aligned.jpg,6,0.03093891404569149
2687,test_2688_aligned.jpg,6,0.011595825664699078
2688,test_2689_aligned.jpg,6,0.004793698899447918
2689,test_2690_aligned.jpg,6,0.002563525689765811
2690,test_2691_aligned.jpg,6,0.003732383018359542
2691,test_2692_aligned.jpg,6,0.01273734774440527
2692,test_2693_aligned.jpg,6,0.025647204369306564
2693,test_2694_aligned.jpg,6,0.014703484252095222
2694,test_2695_aligned.jpg,6,0.005391106475144625
2695,test_2696_aligned.jpg,6,0.0034587106201797724
2696,test_2697_aligned.jpg,6,0.0030790797900408506
2697,test_2698_aligned.jpg,6,0.003394795348867774
2698,test_2699_aligned.jpg,6,0.005858156364411116
2699,test_2700_aligned.jpg,6,0.003851853543892503
2700,test_2701_aligned.jpg,6,0.06183740869164467
2701,test_2702_aligned.jpg,6,0.05328192561864853
2702,test_2703_aligned.jpg,6,0.00303082843311131
2703,test_2704_aligned.jpg,6,0.0022481423802673817
2704,test_2705_aligned.jpg,6,0.22316338121891022
2705,test_2706_aligned.jpg,6,0.002506212331354618
2706,test_2707_aligned.jpg,6,0.004257543478161097
2707,test_2708_aligned.jpg,6,0.03472372516989708
2708,test_2709_aligned.jpg,6,0.0041993772611021996
2709,test_2710_aligned.jpg,6,0.05792905017733574
2710,test_2711_aligned.jpg,6,0.2162470817565918
2711,test_2712_aligned.jpg,6,0.42661216855049133
2712,test_2713_aligned.jpg,6,0.04340087249875069
2713,test_2714_aligned.jpg,6,0.006554888561367989
2714,test_2715_aligned.jpg,6,0.013459297828376293
2715,test_2716_aligned.jpg,6,0.00529055530205369
2716,test_2717_aligned.jpg,6,0.08149772882461548
2717,test_2718_aligned.jpg,6,0.010200983844697475
2718,test_2719_aligned.jpg,6,0.04608301818370819
2719,test_2720_aligned.jpg,6,0.011031472124159336
2720,test_2721_aligned.jpg,6,0.0055400170385837555
2721,test_2722_aligned.jpg,6,0.0025924190413206816
2722,test_2723_aligned.jpg,6,0.006403996609151363
2723,test_2724_aligned.jpg,6,0.9221687316894531
2724,test_2725_aligned.jpg,6,0.0029597545508295298
2725,test_2726_aligned.jpg,6,0.0034212886821478605
2726,test_2727_aligned.jpg,6,0.02888588421046734
2727,test_2728_aligned.jpg,6,0.646871030330658
2728,test_2729_aligned.jpg,6,0.004940563812851906
2729,test_2730_aligned.jpg,6,0.0028400584124028683
2730,test_2731_aligned.jpg,6,0.06072380021214485
2731,test_2732_aligned.jpg,6,0.0027122637256979942
2732,test_2733_aligned.jpg,6,0.004295764956623316
2733,test_2734_aligned.jpg,6,0.07322385162115097
2734,test_2735_aligned.jpg,6,0.002610967494547367
2735,test_2736_aligned.jpg,6,0.047630276530981064
2736,test_2737_aligned.jpg,6,0.003095598891377449
2737,test_2738_aligned.jpg,6,0.031413592398166656
2738,test_2739_aligned.jpg,6,0.012625761330127716
2739,test_2740_aligned.jpg,6,0.00455651106312871
2740,test_2741_aligned.jpg,6,0.0037523354403674603
2741,test_2742_aligned.jpg,6,0.002910784212872386
2742,test_2743_aligned.jpg,6,0.6862994432449341
2743,test_2744_aligned.jpg,6,0.002540695946663618
2744,test_2745_aligned.jpg,6,0.02958759292960167
2745,test_2746_aligned.jpg,6,0.0026326067745685577
2746,test_2747_aligned.jpg,6,0.2510228753089905
2747,test_2748_aligned.jpg,6,0.0037227629218250513
2748,test_2749_aligned.jpg,6,0.002491943072527647
2749,test_2750_aligned.jpg,6,0.0031739119440317154
2750,test_2751_aligned.jpg,6,0.002527615986764431
2751,test_2752_aligned.jpg,6,0.009428497403860092
2752,test_2753_aligned.jpg,6,1.1286920309066772
2753,test_2754_aligned.jpg,6,0.004915652796626091
2754,test_2755_aligned.jpg,6,0.00379592040553689
2755,test_2756_aligned.jpg,6,0.004527912009507418
2756,test_2757_aligned.jpg,6,0.00932646170258522
2757,test_2758_aligned.jpg,6,0.010134901851415634
2758,test_2759_aligned.jpg,6,0.0033448957838118076
2759,test_2760_aligned.jpg,6,0.02567613497376442
2760,test_2761_aligned.jpg,6,0.14591704308986664
2761,test_2762_aligned.jpg,6,1.0138986110687256
2762,test_2763_aligned.jpg,6,0.004385140724480152
2763,test_2764_aligned.jpg,6,0.020674560219049454
2764,test_2765_aligned.jpg,6,0.006108305882662535
2765,test_2766_aligned.jpg,6,0.007237998768687248
2766,test_2767_aligned.jpg,6,0.006952853873372078
2767,test_2768_aligned.jpg,6,0.01960507594048977
2768,test_2769_aligned.jpg,6,0.008462403900921345
2769,test_2770_aligned.jpg,6,0.002784068463370204
2770,test_2771_aligned.jpg,6,0.004057271871715784
2771,test_2772_aligned.jpg,6,1.1066172122955322
2772,test_2773_aligned.jpg,6,0.11697611212730408
2773,test_2774_aligned.jpg,6,0.003436732804402709
2774,test_2775_aligned.jpg,6,0.012745821848511696
2775,test_2776_aligned.jpg,6,0.003000046359375119
2776,test_2777_aligned.jpg,6,0.004697122145444155
2777,test_2778_aligned.jpg,6,0.002518341178074479
2778,test_2779_aligned.jpg,6,0.006658272817730904
2779,test_2780_aligned.jpg,6,0.16373710334300995
2780,test_2781_aligned.jpg,6,0.02942694164812565
2781,test_2782_aligned.jpg,6,2.9323067665100098
2782,test_2783_aligned.jpg,6,0.002564001362770796
2783,test_2784_aligned.jpg,6,0.008391359820961952
2784,test_2785_aligned.jpg,6,0.00356704811565578
2785,test_2786_aligned.jpg,6,0.002933605806902051
2786,test_2787_aligned.jpg,6,0.005685112439095974
2787,test_2788_aligned.jpg,6,0.0029572586063295603
2788,test_2789_aligned.jpg,6,0.002709410386160016
2789,test_2790_aligned.jpg,6,0.009757443331182003
2790,test_2791_aligned.jpg,6,0.7571218013763428
2791,test_2792_aligned.jpg,6,0.0132425082847476
2792,test_2793_aligned.jpg,6,0.0028668041341006756
2793,test_2794_aligned.jpg,6,0.0037233568727970123
2794,test_2795_aligned.jpg,6,0.00960101280361414
2795,test_2796_aligned.jpg,6,0.00417480431497097
2796,test_2797_aligned.jpg,6,5.2392730712890625
2797,test_2798_aligned.jpg,6,0.029194829985499382
2798,test_2799_aligned.jpg,6,0.7542830109596252
2799,test_2800_aligned.jpg,6,0.002901156432926655
2800,test_2801_aligned.jpg,6,0.10849875211715698
2801,test_2802_aligned.jpg,6,0.002773250686004758
2802,test_2803_aligned.jpg,6,0.02391969785094261
2803,test_2804_aligned.jpg,6,0.052544284611940384
2804,test_2805_aligned.jpg,6,0.0031373111996799707
2805,test_2806_aligned.jpg,6,0.0029002055525779724
2806,test_2807_aligned.jpg,6,0.004019872285425663
2807,test_2808_aligned.jpg,6,0.005755756050348282
2808,test_2809_aligned.jpg,6,0.003096311818808317
2809,test_2810_aligned.jpg,6,0.003096311818808317
2810,test_2811_aligned.jpg,6,0.002293101279065013
2811,test_2812_aligned.jpg,6,0.008482025936245918
2812,test_2813_aligned.jpg,6,0.019553523510694504
2813,test_2814_aligned.jpg,6,0.0034162988886237144
2814,test_2815_aligned.jpg,6,0.021334443241357803
2815,test_2816_aligned.jpg,6,0.0028514699079096317
2816,test_2817_aligned.jpg,6,0.005333599168807268
2817,test_2818_aligned.jpg,6,0.007758010178804398
2818,test_2819_aligned.jpg,6,0.0029932716861367226
2819,test_2820_aligned.jpg,6,0.0033222027122974396
2820,test_2821_aligned.jpg,6,0.003595199668779969
2821,test_2822_aligned.jpg,6,0.0026538888923823833
2822,test_2823_aligned.jpg,6,0.01074422337114811
2823,test_2824_aligned.jpg,6,0.0026853950694203377
2824,test_2825_aligned.jpg,6,0.033788345754146576
2825,test_2826_aligned.jpg,6,0.006122049875557423
2826,test_2827_aligned.jpg,6,0.5141980648040771
2827,test_2828_aligned.jpg,6,0.0034633437171578407
2828,test_2829_aligned.jpg,6,4.887639045715332
2829,test_2830_aligned.jpg,6,0.08600370585918427
2830,test_2831_aligned.jpg,6,0.004066176246851683
2831,test_2832_aligned.jpg,6,0.007518802769482136
2832,test_2833_aligned.jpg,6,0.003026431193575263
2833,test_2834_aligned.jpg,6,0.003267190419137478
2834,test_2835_aligned.jpg,6,0.004801647737622261
2835,test_2836_aligned.jpg,6,0.003178665181621909
2836,test_2837_aligned.jpg,6,0.1448880285024643
2837,test_2838_aligned.jpg,6,0.0031583448871970177
2838,test_2839_aligned.jpg,6,0.0024645926896482706
2839,test_2840_aligned.jpg,6,0.003140638582408428
2840,test_2841_aligned.jpg,6,0.0028117666952311993
2841,test_2842_aligned.jpg,6,0.027450483292341232
2842,test_2843_aligned.jpg,6,0.003623825730755925
2843,test_2844_aligned.jpg,6,0.010838213376700878
2844,test_2845_aligned.jpg,6,0.002944540698081255
2845,test_2846_aligned.jpg,6,0.007591209840029478
2846,test_2847_aligned.jpg,6,0.027472171932458878
2847,test_2848_aligned.jpg,6,0.0058293575420975685
2848,test_2849_aligned.jpg,6,0.0036486501339823008
2849,test_2850_aligned.jpg,6,0.0023776614107191563
2850,test_2851_aligned.jpg,6,0.004169343505054712
2851,test_2852_aligned.jpg,6,0.20833121240139008
2852,test_2853_aligned.jpg,6,0.06797293573617935
2853,test_2854_aligned.jpg,6,0.00892010610550642
2854,test_2855_aligned.jpg,6,0.003181754844263196
2855,test_2856_aligned.jpg,6,1.3299739360809326
2856,test_2857_aligned.jpg,6,0.15209463238716125
2857,test_2858_aligned.jpg,6,0.0027913199737668037
2858,test_2859_aligned.jpg,6,1.230283498764038
2859,test_2860_aligned.jpg,6,0.0028614550828933716
2860,test_2861_aligned.jpg,6,0.0028747683390975
2861,test_2862_aligned.jpg,6,0.0031916177831590176
2862,test_2863_aligned.jpg,6,0.003411427838727832
2863,test_2864_aligned.jpg,6,0.00455532455816865
2864,test_2865_aligned.jpg,6,0.005869059823453426
2865,test_2866_aligned.jpg,6,0.005441140849143267
2866,test_2867_aligned.jpg,6,0.005415412597358227
2867,test_2868_aligned.jpg,6,2.7679693698883057
2868,test_2869_aligned.jpg,6,0.1963661015033722
2869,test_2870_aligned.jpg,6,0.00606885040178895
2870,test_2871_aligned.jpg,6,0.003473322605714202
2871,test_2872_aligned.jpg,6,0.09169292449951172
2872,test_2873_aligned.jpg,6,0.0027781245298683643
2873,test_2874_aligned.jpg,6,0.4979495704174042
2874,test_2875_aligned.jpg,6,0.007638413459062576
2875,test_2876_aligned.jpg,6,0.03151189908385277
2876,test_2877_aligned.jpg,6,0.0033808951266109943
2877,test_2878_aligned.jpg,6,0.019417909905314445
2878,test_2879_aligned.jpg,6,0.003043664153665304
2879,test_2880_aligned.jpg,6,0.003576907329261303
2880,test_2881_aligned.jpg,6,0.004869981203228235
2881,test_2882_aligned.jpg,6,0.0036551826633512974
2882,test_2883_aligned.jpg,6,0.00803807657212019
2883,test_2884_aligned.jpg,6,1.614732027053833
2884,test_2885_aligned.jpg,6,0.026233097538352013
2885,test_2886_aligned.jpg,6,0.0030187058728188276
2886,test_2887_aligned.jpg,6,0.18820512294769287
2887,test_2888_aligned.jpg,6,0.0043342225253582
2888,test_2889_aligned.jpg,6,0.004542508162558079
2889,test_2890_aligned.jpg,6,0.002751970896497369
2890,test_2891_aligned.jpg,6,0.14313648641109467
2891,test_2892_aligned.jpg,6,0.29581528902053833
2892,test_2893_aligned.jpg,6,0.0024129818193614483
2893,test_2894_aligned.jpg,6,0.00215798057615757
2894,test_2895_aligned.jpg,6,0.0031973214354366064
2895,test_2896_aligned.jpg,6,0.026846734806895256
2896,test_2897_aligned.jpg,6,0.002946561435237527
2897,test_2898_aligned.jpg,6,2.8529653549194336
2898,test_2899_aligned.jpg,6,0.0260739978402853
2899,test_2900_aligned.jpg,6,0.002791438950225711
2900,test_2901_aligned.jpg,6,0.00553598627448082
2901,test_2902_aligned.jpg,6,0.0069895521737635136
2902,test_2903_aligned.jpg,6,0.004210654646158218
2903,test_2904_aligned.jpg,6,0.0038319032173603773
2904,test_2905_aligned.jpg,6,0.005337156355381012
2905,test_2906_aligned.jpg,6,0.0040864781476557255
2906,test_2907_aligned.jpg,6,0.02757306955754757
2907,test_2908_aligned.jpg,6,1.1379470825195312
2908,test_2909_aligned.jpg,6,0.0036585084162652493
2909,test_2910_aligned.jpg,6,0.003732145531103015
2910,test_2911_aligned.jpg,6,0.006130343768745661
2911,test_2912_aligned.jpg,6,0.015891918912529945
2912,test_2913_aligned.jpg,6,0.7085164785385132
2913,test_2914_aligned.jpg,6,0.0030525776091963053
2914,test_2915_aligned.jpg,6,0.3764590620994568
2915,test_2916_aligned.jpg,6,0.0027759848162531853
2916,test_2917_aligned.jpg,6,0.0040368507616221905
2917,test_2918_aligned.jpg,6,0.01664407178759575
2918,test_2919_aligned.jpg,6,0.0073777600191533566
2919,test_2920_aligned.jpg,6,0.015494327060878277
2920,test_2921_aligned.jpg,6,0.003837009659036994
2921,test_2922_aligned.jpg,6,0.40207093954086304
2922,test_2923_aligned.jpg,6,0.0030739696230739355
2923,test_2924_aligned.jpg,6,0.055187273770570755
2924,test_2925_aligned.jpg,6,0.002439501229673624
2925,test_2926_aligned.jpg,6,0.00751336058601737
2926,test_2927_aligned.jpg,6,0.0021983047481626272
2927,test_2928_aligned.jpg,6,0.006695574149489403
2928,test_2929_aligned.jpg,6,0.0024045384488999844
2929,test_2930_aligned.jpg,6,0.0055342079140245914
2930,test_2931_aligned.jpg,6,0.043386489152908325
2931,test_2932_aligned.jpg,6,0.003704829141497612
2932,test_2933_aligned.jpg,6,0.00852304045110941
2933,test_2934_aligned.jpg,6,0.037645529955625534
2934,test_2935_aligned.jpg,6,0.004632455296814442
2935,test_2936_aligned.jpg,6,0.0073170531541109085
2936,test_2937_aligned.jpg,6,0.04990177974104881
2937,test_2938_aligned.jpg,6,0.0032968949526548386
2938,test_2939_aligned.jpg,6,0.010756134986877441
2939,test_2940_aligned.jpg,6,0.008843068964779377
2940,test_2941_aligned.jpg,6,0.003365331096574664
2941,test_2942_aligned.jpg,6,0.004141920246183872
2942,test_2943_aligned.jpg,6,0.006155224516987801
2943,test_2944_aligned.jpg,6,0.0028397017158567905
2944,test_2945_aligned.jpg,6,0.004694274626672268
2945,test_2946_aligned.jpg,6,0.008038313128054142
2946,test_2947_aligned.jpg,6,0.0028105778619647026
2947,test_2948_aligned.jpg,6,0.007360838353633881
2948,test_2949_aligned.jpg,6,0.07343211770057678
2949,test_2950_aligned.jpg,6,0.0033193512354046106
2950,test_2951_aligned.jpg,6,0.025443151593208313
2951,test_2952_aligned.jpg,6,0.00508740684017539
2952,test_2953_aligned.jpg,6,0.0022882248740643263
2953,test_2954_aligned.jpg,6,0.002361011691391468
2954,test_2955_aligned.jpg,6,0.0031477685552090406
2955,test_2956_aligned.jpg,6,0.006918048951774836
2956,test_2957_aligned.jpg,6,0.007806506939232349
2957,test_2958_aligned.jpg,6,0.013030849397182465
2958,test_2959_aligned.jpg,6,0.014718755148351192
2959,test_2960_aligned.jpg,6,0.3911207914352417
2960,test_2961_aligned.jpg,6,0.003154304577037692
2961,test_2962_aligned.jpg,6,0.011838064529001713
2962,test_2963_aligned.jpg,6,0.0036289331037551165
2963,test_2964_aligned.jpg,6,0.005458687897771597
2964,test_2965_aligned.jpg,6,0.003766824258491397
2965,test_2966_aligned.jpg,6,7.903822422027588
2966,test_2967_aligned.jpg,6,0.10942399501800537
2967,test_2968_aligned.jpg,6,0.010822057723999023
2968,test_2969_aligned.jpg,6,0.13727378845214844
2969,test_2970_aligned.jpg,6,0.005115159787237644
2970,test_2971_aligned.jpg,6,0.008382258005440235
2971,test_2972_aligned.jpg,6,0.004709580447524786
2972,test_2973_aligned.jpg,6,0.01622801274061203
2973,test_2974_aligned.jpg,6,0.0032366530504077673
2974,test_2975_aligned.jpg,6,0.004155335016548634
2975,test_2976_aligned.jpg,6,0.005174577236175537
2976,test_2977_aligned.jpg,6,0.002569589763879776
2977,test_2978_aligned.jpg,6,0.008427532389760017
2978,test_2979_aligned.jpg,6,0.008251385763287544
2979,test_2980_aligned.jpg,6,5.643495082855225
2980,test_2981_aligned.jpg,6,0.004701630678027868
2981,test_2982_aligned.jpg,6,0.691640317440033
2982,test_2983_aligned.jpg,6,0.024890050292015076
2983,test_2984_aligned.jpg,6,0.004889673553407192
2984,test_2985_aligned.jpg,6,0.006045626476407051
2985,test_2986_aligned.jpg,6,0.002856937935575843
2986,test_2987_aligned.jpg,6,0.0028456454165279865
2987,test_2988_aligned.jpg,6,0.0031193667091429234
2988,test_2989_aligned.jpg,6,0.002501455834135413
2989,test_2990_aligned.jpg,6,0.002867279574275017
2990,test_2991_aligned.jpg,6,0.004351432900875807
2991,test_2992_aligned.jpg,6,0.26523736119270325
2992,test_2993_aligned.jpg,6,0.004144532140344381
2993,test_2994_aligned.jpg,6,0.0035183453001081944
2994,test_2995_aligned.jpg,6,4.254506587982178
2995,test_2996_aligned.jpg,6,0.0156312957406044
2996,test_2997_aligned.jpg,6,0.0030130010563880205
2997,test_2998_aligned.jpg,6,0.004065938759595156
2998,test_2999_aligned.jpg,6,0.009856720454990864
2999,test_3000_aligned.jpg,6,0.004062970634549856
3000,test_3001_aligned.jpg,6,0.0030286891851574183
3001,test_3002_aligned.jpg,6,0.0034675016067922115
3002,test_3003_aligned.jpg,6,0.005779935047030449
3003,test_3004_aligned.jpg,6,0.0030808625742793083
3004,test_3005_aligned.jpg,6,0.004097044467926025
3005,test_3006_aligned.jpg,6,0.003073731902986765
3006,test_3007_aligned.jpg,6,0.0029576150700449944
3007,test_3008_aligned.jpg,6,0.3163768947124481
3008,test_3009_aligned.jpg,6,0.005857208278030157
3009,test_3010_aligned.jpg,6,0.003560752607882023
3010,test_3011_aligned.jpg,6,0.004246266558766365
3011,test_3012_aligned.jpg,6,4.1521477699279785
3012,test_3013_aligned.jpg,6,0.024209586903452873
3013,test_3014_aligned.jpg,6,0.003703997703269124
3014,test_3015_aligned.jpg,6,3.7522146701812744
3015,test_3016_aligned.jpg,6,0.005347235128283501
3016,test_3017_aligned.jpg,6,0.0031033235136419535
3017,test_3018_aligned.jpg,6,0.09923822432756424
3018,test_3019_aligned.jpg,6,0.06458137929439545
3019,test_3020_aligned.jpg,6,0.006554414983838797
3020,test_3021_aligned.jpg,6,0.0061414809897542
3021,test_3022_aligned.jpg,6,0.008334261365234852
3022,test_3023_aligned.jpg,6,0.7741968035697937
3023,test_3024_aligned.jpg,6,0.0037161121144890785
3024,test_3025_aligned.jpg,6,0.009092118591070175
3025,test_3026_aligned.jpg,6,0.4400251805782318
3026,test_3027_aligned.jpg,6,0.005346049088984728
3027,test_3028_aligned.jpg,6,0.004554612562060356
3028,test_3029_aligned.jpg,6,0.004854203201830387
3029,test_3030_aligned.jpg,6,0.00369900930672884
3030,test_3031_aligned.jpg,6,0.009143976494669914
3031,test_3032_aligned.jpg,6,1.406614065170288
3032,test_3033_aligned.jpg,6,0.004927515052258968
3033,test_3034_aligned.jpg,6,0.00276801991276443
3034,test_3035_aligned.jpg,6,0.6727684736251831
3035,test_3036_aligned.jpg,6,0.008635086007416248
3036,test_3037_aligned.jpg,6,0.0074036745354533195
3037,test_3038_aligned.jpg,6,0.009112436324357986
3038,test_3039_aligned.jpg,6,0.013168156147003174
3039,test_3040_aligned.jpg,6,0.008615703321993351
3040,test_3041_aligned.jpg,6,0.057110052555799484
3041,test_3042_aligned.jpg,6,5.4331374168396
3042,test_3043_aligned.jpg,6,0.036888450384140015
3043,test_3044_aligned.jpg,6,0.005218930076807737
3044,test_3045_aligned.jpg,6,0.009328114800155163
3045,test_3046_aligned.jpg,6,0.002903652610257268
3046,test_3047_aligned.jpg,6,0.17869813740253448
3047,test_3048_aligned.jpg,6,0.006714283023029566
3048,test_3049_aligned.jpg,6,0.0037975830491632223
3049,test_3050_aligned.jpg,6,0.004019872285425663
3050,test_3051_aligned.jpg,6,0.004643965046852827
3051,test_3052_aligned.jpg,6,0.0037523354403674603
3052,test_3053_aligned.jpg,6,0.002463760320097208
3053,test_3054_aligned.jpg,6,4.503875255584717
3054,test_3055_aligned.jpg,6,0.05486774817109108
3055,test_3056_aligned.jpg,6,0.0051322379149496555
3056,test_3057_aligned.jpg,6,0.0032362965866923332
3057,test_3058_aligned.jpg,6,0.004423950798809528
3058,test_3059_aligned.jpg,6,0.089356429874897
3059,test_3060_aligned.jpg,6,0.008791785687208176
3060,test_3061_aligned.jpg,6,0.24926964938640594
3061,test_3062_aligned.jpg,6,0.004318673629313707
3062,test_3063_aligned.jpg,6,0.0037382023874670267
3063,test_3064_aligned.jpg,6,0.01789531297981739
3064,test_3065_aligned.jpg,6,0.009238234721124172
3065,test_3066_aligned.jpg,6,0.07782585918903351
3066,test_3067_aligned.jpg,6,0.006168019957840443
3067,test_3068_aligned.jpg,6,0.2438666820526123
